seed,candidate,update,train_nll,gradient_norm,input_tokens_cumulative,effective_labels_cumulative,update_seconds
29,a06,16,2.731338858604431,0.3162075877189636,32768,32704,0.6736894212663174
29,a06,17,2.830604374408722,0.38417941331863403,34816,34748,0.8760115737095475
29,a06,18,2.674668550491333,0.354766309261322,36864,36792,0.6414739573374391
29,a06,19,2.68095201253891,0.40850716829299927,38912,38836,0.6354761375114322
29,a06,20,2.692469894886017,0.45328158140182495,40960,40880,0.6714189285412431
29,a06,21,2.945062220096588,0.3791663348674774,43008,42924,0.7000433634966612
29,a06,22,2.797645628452301,0.40612658858299255,45056,44968,0.7465206850320101
29,a06,23,3.0162971019744873,0.4379788935184479,47104,47012,0.8176021631807089
29,a06,24,2.2773556113243103,0.34991252422332764,49152,49056,1.2978222202509642
29,a06,25,2.6562501788139343,0.3855414092540741,51200,51100,1.3019455010071397
29,a06,26,2.843082070350647,0.43945756554603577,53248,53144,1.3933604462072253
29,a06,27,2.5198580026626587,0.4281580150127411,55296,55188,0.6958717750385404
29,a06,28,2.7233210802078247,0.5191247463226318,57344,57232,0.6544058555737138
29,a06,29,2.3595583140850067,0.41810405254364014,59392,59276,0.6550745898857713
29,a06,30,2.2896103858947754,0.4003482758998871,61440,61320,0.6271831961348653
29,a06,31,2.5350006818771362,0.45466968417167664,63488,63364,1.2131668673828244
29,a06,32,2.432173252105713,0.47880464792251587,65536,65408,1.0747166480869055
29,a06,33,2.5484846234321594,0.4606971740722656,67584,67452,0.6733980495482683
29,a06,34,2.583952009677887,0.44581010937690735,69632,69496,0.6407437520101666
29,a06,35,2.648049831390381,0.4822441041469574,71680,71540,0.6313669830560684
29,a06,36,2.427049160003662,0.465802937746048,73728,73584,0.6389652555808425
29,a06,37,2.8638184666633606,0.54654860496521,75776,75628,0.7331730350852013
29,a06,38,2.4344675838947296,0.5198314189910889,77824,77672,0.8518247688189149
29,a06,39,2.971863329410553,0.6534557342529297,79872,79716,0.7550720302388072
29,a06,40,2.8700422048568726,0.5341401696205139,81920,81760,0.7382496614009142
29,a06,41,2.506183922290802,0.444789856672287,83968,83804,0.748532535508275
29,a06,42,2.419915497303009,0.4925331771373749,86016,85848,0.7446754891425371
29,a06,43,2.726033627986908,0.48596054315567017,88064,87892,0.7196177486330271
29,a06,44,2.516102224588394,0.5073848366737366,90112,89936,0.7478929702192545
29,a06,45,2.671937346458435,0.46549099683761597,92160,91980,0.711938782595098
29,a06,46,2.8679153323173523,0.512020468711853,94208,94024,0.7275887643918395
29,a06,47,2.499500274658203,0.4605030417442322,96256,96068,0.7467542644590139
29,a06,48,2.7727006673812866,0.5176762342453003,98304,98112,0.6132777677848935
29,a06,49,2.400076746940613,0.46976858377456665,100352,100156,0.6091039916500449
29,a06,50,2.5586900115013123,0.607754647731781,102400,102200,0.6509729893878102
29,a06,51,2.3713512122631073,0.5783258080482483,104448,104244,0.6216889265924692
29,a06,52,2.6123810410499573,0.5615320801734924,106496,106288,0.6260150950402021
29,a06,53,2.498478651046753,0.5077115893363953,108544,108332,0.6312030786648393
29,a06,54,2.582762837409973,0.5119295716285706,110592,110376,0.6251193601638079
29,a06,55,2.529877245426178,0.5995165109634399,112640,112420,0.6198363285511732
29,a06,56,2.711387515068054,0.514022171497345,114688,114464,0.6185514433309436
29,a06,57,2.3949795365333557,0.47497275471687317,116736,116508,0.6651746015995741
29,a06,58,2.449553370475769,0.51764315366745,118784,118552,0.6450822614133358
29,a06,59,2.4697670340538025,0.5804062485694885,120832,120596,0.9586994173005223
29,a06,60,2.382227301597595,0.6165854930877686,122880,122640,0.7696473533287644
29,a06,61,2.4592893719673157,0.5504865050315857,124928,124684,0.6448661414906383
29,a06,62,2.439359128475189,0.5368474721908569,126976,126728,0.5990412263199687
29,a06,63,2.309288799762726,0.5486636161804199,129024,128772,0.5967219732701778
29,a06,64,2.6678683757781982,0.5976544618606567,131072,130816,0.6074164295569062
29,a06,65,2.3979015350341797,0.5001908540725708,133120,132860,0.6155218593776226
29,a06,66,2.3139424324035645,0.5681871771812439,135168,134904,0.7982800593599677
29,a06,67,2.7944299578666687,0.5817128419876099,137216,136948,0.6042918888852
29,a06,68,2.1703207790851593,0.5303134918212891,139264,138992,0.6001528482884169
29,a06,69,2.4973567724227905,0.5752212405204773,141312,141036,1.0361912520602345
29,a06,70,2.444380462169647,0.5280548334121704,143360,143080,0.8218368543311954
29,a06,71,2.6358466744422913,0.5672959685325623,145408,145124,0.7612844221293926
29,a06,72,2.7237189412117004,0.5603339672088623,147456,147168,0.6452235942706466
29,a06,73,2.505186676979065,0.5914242267608643,149504,149212,0.6469945246353745
29,a06,74,2.6488078832626343,0.5840262770652771,151552,151256,0.6539113372564316
29,a06,75,2.5104587078094482,0.5762468576431274,153600,153300,0.6287894826382399
29,a06,76,2.430446147918701,0.6715885400772095,155648,155344,0.6383024891838431
29,a06,77,2.9689148664474487,0.6754906177520752,157696,157388,0.640442255884409
29,a06,78,2.5376134514808655,0.5069097280502319,159744,159432,0.7012999849393964
29,a06,79,2.4425636529922485,0.7401057481765747,161792,161476,0.6472777342423797
29,a06,80,2.4546729922294617,0.5311132669448853,163840,163520,0.65957688447088
29,a06,81,2.299368977546692,0.6445032954216003,165888,165564,0.7751112151890993
29,a06,82,2.624137222766876,0.6242294907569885,167936,167608,0.8010223060846329
29,a06,83,2.6750418543815613,0.561392605304718,169984,169652,0.7965651266276836
29,a06,84,2.4518641233444214,0.5943349003791809,172032,171696,0.7685099877417088
29,a06,85,2.4600924253463745,0.6493251919746399,174080,173740,0.7915328936651349
29,a06,86,2.551921546459198,0.6820252537727356,176128,175784,0.7355699548497796
29,a06,87,2.4891315698623657,0.5937436819076538,178176,177828,0.7921421397477388
29,a06,88,2.534981608390808,0.6806724071502686,180224,179872,1.3543126787990332
29,a06,89,2.5750603675842285,0.5780492424964905,182272,181916,1.365607962012291
29,a06,90,2.266140937805176,0.5592945218086243,184320,183960,1.4253652961924672
29,a06,91,2.4160129725933075,0.6399184465408325,186368,186004,1.10320342797786
29,a06,92,2.4495739340782166,0.5623353123664856,188416,188048,0.6692593330517411
29,a06,93,2.409074366092682,0.6748644113540649,190464,190092,0.6363704986870289
29,a06,94,2.4637165665626526,0.5456834435462952,192512,192136,0.6478556795045733
29,a06,95,2.5382657051086426,0.6324165463447571,194560,194180,0.644559545442462
29,a06,96,2.92939031124115,0.5988776683807373,196608,196224,0.6409704526886344
29,a06,97,2.574330687522888,0.5591312050819397,198656,198268,0.632075653411448
29,a06,98,2.4329922199249268,0.6332200765609741,200704,200312,0.642683008685708
29,a06,99,2.4521088004112244,0.68107670545578,202752,202356,0.6230269493535161
29,a06,100,2.4427613615989685,0.6295737624168396,204800,204400,0.6616496946662664
29,a07,1,2.7792173624038696,0.3175021708011627,2048,2044,1.7329720370471478
29,a07,2,2.6845605969429016,0.32088232040405273,4096,4088,0.6762883979827166
29,a07,3,2.534747838973999,0.303558886051178,6144,6132,0.7471687560901046
29,a07,4,2.7464486956596375,0.323933482170105,8192,8176,0.7424998646602035
29,a07,5,2.838475525379181,0.280669242143631,10240,10220,0.7281542234122753
29,a07,6,2.3506410717964172,0.2843678891658783,12288,12264,0.656310667283833
29,a07,7,2.9286673069000244,0.5097010731697083,14336,14308,0.6427149949595332
29,a07,8,2.8317458629608154,0.27599766850471497,16384,16352,0.6752225076779723
29,a07,9,2.5753178894519806,0.31348535418510437,18432,18396,0.7088712211698294
29,a07,10,2.7889220118522644,0.3471131920814514,20480,20440,0.7937970841303468
29,a07,11,2.755017936229706,0.37774160504341125,22528,22484,0.6934559280052781
29,a07,12,2.8240208625793457,0.41133448481559753,24576,24528,0.6966557921841741
29,a07,13,2.800070285797119,0.4262157678604126,26624,26572,0.6775756971910596
29,a07,14,2.7458226084709167,0.41797685623168945,28672,28616,0.9401187477633357
29,a07,15,2.726009786128998,0.3789035975933075,30720,30660,1.3234206130728126
29,a07,16,2.709444582462311,0.3489155173301697,32768,32704,0.9814677741378546
29,a07,17,2.815641403198242,0.4170144498348236,34816,34748,0.6275318311527371
29,a07,18,2.6947367191314697,0.4020431935787201,36864,36792,0.6289437487721443
29,a07,19,2.6609981656074524,0.380452424287796,38912,38836,0.6320338975638151
29,a07,20,2.6833863258361816,0.3976669907569885,40960,40880,0.673536516726017
29,a07,21,2.937036454677582,0.4318552315235138,43008,42924,0.7496989388018847
29,a07,22,2.8101897835731506,0.40680572390556335,45056,44968,0.7810101862996817
29,a07,23,2.981707215309143,0.43454667925834656,47104,47012,0.724244000390172
29,a07,24,2.2578858733177185,0.3742569088935852,49152,49056,0.7647819947451353
29,a07,25,2.657886266708374,0.4356405436992645,51200,51100,0.7801950136199594
29,a07,26,2.8221343755722046,0.45363330841064453,53248,53144,1.012583278119564
29,a07,27,2.505176365375519,0.43189722299575806,55296,55188,1.2050127489492297
29,a07,28,2.71595561504364,0.4465082883834839,57344,57232,0.6748511670157313
29,a07,29,2.3720951080322266,0.4297727942466736,59392,59276,0.7659746930003166
29,a07,30,2.2990854680538177,0.5082412362098694,61440,61320,0.7363895177841187
29,a07,31,2.547012746334076,0.46654176712036133,63488,63364,0.7654326455667615
29,a07,32,2.414170742034912,0.5127525329589844,65536,65408,0.9310722751542926
29,a07,33,2.527349889278412,0.5854382514953613,67584,67452,0.9186310488730669
29,a07,34,2.557406723499298,0.47004711627960205,69632,69496,0.7722087763249874
29,a07,35,2.6624531745910645,0.553773045539856,71680,71540,0.6704695280641317
29,a07,36,2.4367721378803253,0.5266377329826355,73728,73584,0.6948564406484365
29,a07,37,2.87100750207901,0.5101209282875061,75776,75628,0.6718965638428926
29,a07,38,2.4347853660583496,0.584804892539978,77824,77672,0.8111514281481504
29,a07,39,2.973456084728241,0.5517207980155945,79872,79716,0.6658298848196864
29,a07,40,2.836928069591522,0.5877217650413513,81920,81760,0.6856895722448826
29,a07,41,2.499974548816681,0.5284294486045837,83968,83804,0.7742964113131166
29,a07,42,2.462152898311615,0.5963605046272278,86016,85848,0.7463685004040599
29,a07,43,2.705737590789795,0.5543933510780334,88064,87892,0.7497894503176212
29,a07,44,2.534142643213272,0.6697845458984375,90112,89936,0.7782412385568023
29,a07,45,2.677519202232361,0.6638189554214478,92160,91980,0.7426053816452622
29,a07,46,2.856046140193939,0.6342183947563171,94208,94024,0.759960250928998
29,a07,47,2.486479163169861,0.4961540400981903,96256,96068,3.392019339837134
29,a07,48,2.7673175930976868,0.5678842663764954,98304,98112,0.7449824195355177
29,a07,49,2.3992148637771606,0.5169721841812134,100352,100156,0.7653266042470932
29,a07,50,2.5547223687171936,0.5823591947555542,102400,102200,0.7334617665037513
29,a07,51,2.383778542280197,0.6475977301597595,104448,104244,0.7543996861204505
29,a07,52,2.618351697921753,0.5776052474975586,106496,106288,0.7630926622077823
29,a07,53,2.509735941886902,0.568783164024353,108544,108332,0.7688598865643144
29,a07,54,2.6025131344795227,0.5443485379219055,110592,110376,0.6533261416479945
29,a07,55,2.5365025401115417,0.5542798638343811,112640,112420,0.6233333423733711
29,a07,56,2.71396940946579,0.5753669738769531,114688,114464,0.6526031186804175
29,a07,57,2.392269790172577,0.5225425362586975,116736,116508,0.6714437752962112
29,a07,58,2.4736989736557007,0.5765339732170105,118784,118552,0.741512268781662
29,a07,59,2.4375526905059814,0.5659663081169128,120832,120596,0.7812152644619346
29,a07,60,2.393846094608307,0.7094569206237793,122880,122640,0.7491925694048405
29,a07,61,2.463339328765869,0.5785277485847473,124928,124684,0.6057554921135306
29,a07,62,2.4621037244796753,0.5514024496078491,126976,126728,0.6098958663642406
29,a07,63,2.306696057319641,0.5684584975242615,129024,128772,0.6229410106316209
29,a07,64,2.6974945664405823,0.6133944392204285,131072,130816,0.7267045676708221
29,a07,65,2.4112420082092285,0.5334240198135376,133120,132860,0.7766939317807555
29,a07,66,2.305676281452179,0.5711307525634766,135168,134904,0.9203288946300745
29,a07,67,2.780595541000366,0.5519720315933228,137216,136948,0.7582051064819098
29,a07,68,2.1721444129943848,0.5201212167739868,139264,138992,0.6981094181537628
29,a07,69,2.5060203671455383,0.5970931053161621,141312,141036,0.6224977327510715
29,a07,70,2.4561847448349,0.6257666945457458,143360,143080,0.7488503055647016
29,a07,71,2.628071904182434,0.6240348219871521,145408,145124,0.6379288025200367
29,a07,72,2.7203823924064636,0.5747739672660828,147456,147168,0.6433971421793103
29,a07,73,2.5197792649269104,0.6283354759216309,149504,149212,0.8834901480004191
29,a07,74,2.654286801815033,0.5577508807182312,151552,151256,0.6876258607953787
29,a07,75,2.5281761288642883,0.646703839302063,153600,153300,0.6534519977867603
29,a07,76,2.438286304473877,0.6946399807929993,155648,155344,0.6764225261285901
29,a07,77,2.9742186665534973,0.6852266192436218,157696,157388,0.7470078626647592
29,a07,78,2.5505632162094116,0.5803641080856323,159744,159432,0.753177116625011
29,a07,79,2.4239072799682617,0.7541136145591736,161792,161476,0.730731007643044
29,a07,80,2.456224799156189,0.5983946919441223,163840,163520,0.9219978833571076
29,a07,81,2.2944618463516235,0.646013081073761,165888,165564,0.9146097498014569
29,a07,82,2.6074727177619934,0.6011082530021667,167936,167608,0.9267898220568895
29,a07,83,2.703174650669098,0.6798170804977417,169984,169652,3.3796359738335013
29,a07,84,2.467797726392746,0.5967790484428406,172032,171696,0.7639635317027569
29,a07,85,2.435892105102539,0.6182881593704224,174080,173740,0.7530022095888853
29,a07,86,2.5204411149024963,0.6901984810829163,176128,175784,0.7870609005913138
29,a07,87,2.4999166131019592,0.6583423614501953,178176,177828,0.7892267014831305
29,a07,88,2.5195507407188416,0.6977085471153259,180224,179872,0.9200383396819234
29,a07,89,2.566349506378174,0.571124255657196,182272,181916,0.7076261909678578
29,a07,90,2.2489346265792847,0.578723132610321,184320,183960,0.6403463026508689
29,a07,91,2.406853437423706,0.7304858565330505,186368,186004,0.6502816798165441
29,a07,92,2.4461377263069153,0.5550040006637573,188416,188048,0.662090509198606
29,a07,93,2.393241286277771,0.663127064704895,190464,190092,0.6627188697457314
29,a07,94,2.435140073299408,0.6114704012870789,192512,192136,0.6983332689851522
29,a07,95,2.5298688411712646,0.6454603672027588,194560,194180,0.7549931351095438
29,a07,96,2.911840081214905,0.6717976927757263,196608,196224,0.6595487715676427
29,a07,97,2.5516340732574463,0.5917046666145325,198656,198268,0.7707761004567146
29,a07,98,2.443921208381653,0.6172509789466858,200704,200312,0.6241101492196321
29,a07,99,2.4432406425476074,0.6977092027664185,202752,202356,0.6371945207938552
29,a07,100,2.44437313079834,0.6153765320777893,204800,204400,0.6545118289068341
